open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,3.762e-06,3.7761e-06,3.7382e-06,3.7529e-06,226385,442607.505496,PEPEUSDT,33.29254857749298,,,,3.05,39131032.083416,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,3.7529e-06,3.7953e-06,3.7516e-06,3.7617e-06,205476,402476.188868,PEPEUSDT,36.007656895026415,,,,3.05,39131032.083416,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,3.7614e-06,3.8093e-06,3.7491e-06,3.7841e-06,311859,612368.844464,PEPEUSDT,42.43087234787521,,,,3.05,39131032.083416,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,3.7835e-06,3.787e-06,3.7174e-06,3.7547e-06,402013,783592.749472,PEPEUSDT,37.15891915203131,,,,3.05,39131032.083416,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,3.7543e-06,3.763e-06,3.7402e-06,3.7438e-06,317758,619385.272584,PEPEUSDT,35.40265718728726,,,,3.05,39131032.083416,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,3.7433e-06,3.7493e-06,3.7161e-06,3.725e-06,290171,563357.912676,PEPEUSDT,32.5455056142505,,,,3.05,39131032.083416,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,3.724e-06,3.7248e-06,3.7097e-06,3.7172e-06,229692,443815.400704,PEPEUSDT,31.412778718623684,,,,3.05,39131032.083416,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,3.7173e-06,3.7605e-06,3.7151e-06,3.7465e-06,196530,382104.433932,PEPEUSDT,39.87777779445199,,,,3.05,39131032.083416,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,3.7476e-06,3.7972e-06,3.7431e-06,3.7667e-06,295682,579964.446984,PEPEUSDT,44.92451264463308,,,,3.05,39131032.083416,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,3.7659e-06,3.8128e-06,3.7451e-06,3.7989e-06,400160,787908.836416,PEPEUSDT,51.861308732623364,,,,3.05,39131032.083416,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,3.7989e-06,3.8418e-06,3.782e-06,3.7963e-06,520367,1032179.087212,PEPEUSDT,51.29946495607961,,,,3.05,39131032.083416,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,3.7949e-06,3.8022e-06,3.7202e-06,3.802e-06,432415,847777.50928,PEPEUSDT,52.51403771642285,,,,3.05,39131032.083416,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,3.803e-06,3.8211e-06,3.7271e-06,3.7448e-06,439164,860024.241232,PEPEUSDT,41.36517582897327,,,,3.05,39131032.083416,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,3.7429e-06,3.7627e-06,3.683e-06,3.6966e-06,329123,636871.621828,PEPEUSDT,34.683134511127975,,,,3.05,39131032.083416,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,3.6969e-06,3.7204e-06,3.68e-06,3.7108e-06,259173,499175.78594,PEPEUSDT,37.86747343664991,,,,3.05,39131032.083416,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,3.7138e-06,3.7473e-06,3.7135e-06,3.738e-06,245667,477036.161472,PEPEUSDT,43.54502887148925,,,,3.05,39131032.083416,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,3.7378e-06,3.7384e-06,3.6944e-06,3.7035e-06,250055,482788.334132,PEPEUSDT,38.71295498780763,,,,3.05,39131032.083416,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,3.7038e-06,3.7239e-06,3.6843e-06,3.6948e-06,261979,505046.1117,PEPEUSDT,37.58044575489258,,,,3.05,39131032.083416,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,3.6952e-06,3.6957e-06,3.6182e-06,3.656e-06,644811,1224467.726508,PEPEUSDT,32.95079264680702,,,,3.05,39131032.083416,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.6541e-06,3.6541e-06,3.6269e-06,3.649e-06,235407,445602.353404,PEPEUSDT,32.18054407036111,,,,3.05,39131032.083416,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,3.649e-06,3.7083e-06,3.6442e-06,3.6904e-06,295456,565658.73234,PEPEUSDT,40.96934494955291,,,,3.05,39131032.083416,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,3.6887e-06,3.7169e-06,3.6806e-06,3.7037e-06,254682,490034.958244,PEPEUSDT,43.50238145635239,,,,3.05,39131032.083416,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,3.7032e-06,3.7096e-06,3.6687e-06,3.695e-06,222562,427140.525812,PEPEUSDT,42.22595549965093,,,,3.05,39131032.083416,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,3.6951e-06,3.7148e-06,3.6839e-06,3.7039e-06,218712,420567.858152,PEPEUSDT,44.035021346805976,,,,3.05,39131032.083416,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,3.7041e-06,3.7378e-06,3.6911e-06,3.7309e-06,226495,437631.175488,PEPEUSDT,49.22895227435525,,,,3.05,39131032.083416,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,3.7311e-06,3.7344e-06,3.6763e-06,3.6958e-06,205635,395142.690228,PEPEUSDT,43.56816157570242,,,,3.05,39131032.083416,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,3.6956e-06,3.7374e-06,3.6915e-06,3.7131e-06,228056,440409.437936,PEPEUSDT,46.81435649011817,,,,3.05,39131032.083416,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,3.714e-06,3.7933e-06,3.7128e-06,3.7494e-06,403306,786429.487376,PEPEUSDT,52.932463483847364,,,,3.05,39131032.083416,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,3.7504e-06,3.7569e-06,3.7259e-06,3.7365e-06,233581,454267.591596,PEPEUSDT,50.70042332803565,,,,3.05,39131032.083416,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,3.7359e-06,3.779e-06,3.7281e-06,3.7594e-06,280787,548979.113696,PEPEUSDT,54.37817974177561,,,,3.05,39131032.083416,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,3.7594e-06,3.7917e-06,3.7577e-06,3.7627e-06,262043,514154.345588,PEPEUSDT,54.90030715608761,,,,3.05,39131032.083416,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,3.7619e-06,3.7735e-06,3.7481e-06,3.7565e-06,239078,467328.917068,PEPEUSDT,53.657799205862275,,,,3.05,39131032.083416,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,3.7566e-06,3.7759e-06,3.7381e-06,3.7663e-06,207711,405855.735844,PEPEUSDT,55.37690712147017,,,,3.05,39131032.083416,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,3.7663e-06,3.7751e-06,3.7332e-06,3.7703e-06,264761,517714.510144,PEPEUSDT,56.09285317762114,,,,3.05,39131032.083416,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,3.7713e-06,3.7911e-06,3.7169e-06,3.7335e-06,368104,718867.549088,PEPEUSDT,48.39921953980215,,,,3.05,39131032.083416,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,3.7341e-06,3.7966e-06,3.7136e-06,3.7846e-06,378546,741585.431496,PEPEUSDT,57.1815987138737,,,,3.05,39131032.083416,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,3.786e-06,3.786e-06,3.7411e-06,3.743e-06,315652,616979.064468,PEPEUSDT,49.75708585157229,,,,3.05,39131032.083416,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,3.7442e-06,3.7943e-06,3.7402e-06,3.7943e-06,298558,586269.134516,PEPEUSDT,57.14645180041513,,,,3.05,39131032.083416,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,3.7943e-06,3.8465e-06,3.7943e-06,3.8339e-06,528773,1050886.141084,PEPEUSDT,61.81505561456618,,,,3.05,39131032.083416,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,3.8345e-06,3.8355e-06,3.793e-06,3.8061e-06,248794,493295.498956,PEPEUSDT,57.11118168501798,,,,3.05,39131032.083416,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,3.8059e-06,3.8264e-06,3.7866e-06,3.8146e-06,288147,570226.631936,PEPEUSDT,58.159556317040874,,,,3.05,39131032.083416,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,3.8146e-06,3.827e-06,3.7831e-06,3.7959e-06,346094,683505.622124,PEPEUSDT,54.975720133195665,,,,3.05,39131032.083416,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,3.7951e-06,3.7999e-06,3.7701e-06,3.7745e-06,250969,493678.223012,PEPEUSDT,51.5011325810564,,,,3.05,39131032.083416,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,3.7728e-06,3.7728e-06,3.7401e-06,3.7561e-06,315592,616442.356816,PEPEUSDT,48.65380227023856,,,,3.05,39131032.083416,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,3.7556e-06,3.7724e-06,3.7521e-06,3.766e-06,169900,332064.23172,PEPEUSDT,50.24761407457861,,,,3.05,39131032.083416,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,3.7652e-06,3.7747e-06,3.7413e-06,3.7427e-06,190629,372944.8593,PEPEUSDT,46.58273895729043,,,,3.05,39131032.083416,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,3.7424e-06,3.7575e-06,3.7278e-06,3.742e-06,251900,490091.22708,PEPEUSDT,46.47307297612058,,,,3.05,39131032.083416,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,3.7401e-06,3.7508e-06,3.7307e-06,3.7416e-06,178411,347048.104104,PEPEUSDT,46.4058424972794,,,,3.05,39131032.083416,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,3.7417e-06,3.7714e-06,3.735e-06,3.7657e-06,207568,404718.570568,PEPEUSDT,51.00480664917562,,,,3.05,39131032.083416,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,3.7646e-06,3.7937e-06,3.7646e-06,3.778e-06,189316,372322.894476,PEPEUSDT,53.2115604804497,,,,3.05,39131032.083416,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,3.7819e-06,3.8021e-06,3.7653e-06,3.7808e-06,187479,368868.506292,PEPEUSDT,53.722544698138705,,,,3.05,39131032.083416,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,3.7811e-06,3.7988e-06,3.7636e-06,3.7716e-06,184963,363250.358744,PEPEUSDT,51.72372686797892,,,,3.05,39131032.083416,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,3.7713e-06,3.8239e-06,3.7682e-06,3.793e-06,324929,640964.777544,PEPEUSDT,55.83958515227154,,,,3.05,39131032.083416,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,3.7929e-06,3.8223e-06,3.7823e-06,3.8175e-06,337495,666593.41996,PEPEUSDT,60.03997344806927,,,,3.05,39131032.083416,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,3.819e-06,3.8394e-06,3.8064e-06,3.8304e-06,283745,563604.649244,PEPEUSDT,62.0848959621865,,,,3.05,39131032.083416,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,3.8301e-06,3.8331e-06,3.8019e-06,3.8037e-06,200485,397858.47582,PEPEUSDT,55.72818819324917,,,,3.05,39131032.083416,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,3.8034e-06,3.8049e-06,3.7522e-06,3.7701e-06,351254,689920.659532,PEPEUSDT,48.93767879973169,,,,3.05,39131032.083416,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,3.7701e-06,3.7774e-06,3.756e-06,3.7735e-06,294747,577489.46424,PEPEUSDT,49.606828739415576,,,,3.05,39131032.083416,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,3.7748e-06,3.8275e-06,3.7622e-06,3.7746e-06,353145,695833.587228,PEPEUSDT,49.83587047294623,,,,3.05,39131032.083416,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,3.7736e-06,3.7968e-06,3.7589e-06,3.7909e-06,341904,671732.138064,PEPEUSDT,53.22826253558706,,,,3.05,39131032.083416,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,3.7907e-06,3.8186e-06,3.7651e-06,3.7675e-06,318112,628174.2311,PEPEUSDT,48.18998081741272,,,,3.05,39131032.083416,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,3.7664e-06,3.773e-06,3.7046e-06,3.7442e-06,584596,1137375.404724,PEPEUSDT,43.74942573944281,,,,3.05,39131032.083416,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,3.7445e-06,3.7517e-06,3.7241e-06,3.7515e-06,286767,557349.289744,PEPEUSDT,45.44556759694389,,,,3.05,39131032.083416,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,3.7521e-06,3.7768e-06,3.7005e-06,3.7137e-06,494445,961646.403432,PEPEUSDT,38.90398378579246,,,,3.05,39131032.083416,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,3.7152e-06,3.7897e-06,3.7125e-06,3.769e-06,509508,997021.745304,PEPEUSDT,50.198164708723404,,,,3.05,39131032.083416,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,3.7661e-06,3.7795e-06,3.7546e-06,3.7677e-06,281107,551098.912312,PEPEUSDT,49.96433222674377,,,,3.05,39131032.083416,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,3.7679e-06,3.7774e-06,3.7475e-06,3.7664e-06,177997,348274.5903,PEPEUSDT,49.71493674866668,,,,3.05,39131032.083416,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,3.7679e-06,3.8216e-06,3.7672e-06,3.8165e-06,294153,580127.091752,PEPEUSDT,58.3443531708929,,,,3.05,39131032.083416,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,3.8172e-06,3.8324e-06,3.8078e-06,3.8188e-06,470737,935198.63814,PEPEUSDT,58.69479985135176,,,,3.05,39131032.083416,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,3.8187e-06,3.8187e-06,3.7916e-06,3.7934e-06,207372,410142.655624,PEPEUSDT,53.3562429802174,,,,3.05,39131032.083416,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,3.7939e-06,3.925e-06,3.7887e-06,3.9207e-06,616438,1238728.906272,PEPEUSDT,68.71461354470566,,,,3.05,39131032.083416,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,3.9199e-06,3.9471e-06,3.8631e-06,3.8672e-06,597108,1212624.209628,PEPEUSDT,59.80249449700049,,,,3.05,39131032.083416,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,3.8668e-06,3.8873e-06,3.8579e-06,3.8795e-06,260080,523530.392528,PEPEUSDT,61.05315703997525,,,,3.05,39131032.083416,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,3.8809e-06,3.9333e-06,3.8732e-06,3.8959e-06,779259,1584370.724248,PEPEUSDT,62.71869878259585,,,,3.05,39131032.083416,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,3.8964e-06,3.8968e-06,3.8672e-06,3.8871e-06,436539,880531.91434,PEPEUSDT,61.206175689049026,,,,3.05,39131032.083416,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,3.8891e-06,3.8994e-06,3.8673e-06,3.8846e-06,250469,505858.445092,PEPEUSDT,60.75789532495335,,,,3.05,39131032.083416,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,3.886e-06,3.9139e-06,3.8796e-06,3.9e-06,260280,526907.86382,PEPEUSDT,62.57620437266562,,,,3.05,39131032.083416,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,3.8994e-06,3.9173e-06,3.8902e-06,3.8932e-06,283785,576450.172116,PEPEUSDT,61.227141266353925,,,,3.05,39131032.083416,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,3.8944e-06,3.9599e-06,3.8757e-06,3.9542e-06,583859,1188107.48784,PEPEUSDT,67.91045964649703,,,,3.05,39131032.083416,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,3.9558e-06,3.9849e-06,3.909e-06,3.9447e-06,461861,948875.940064,PEPEUSDT,66.00235489778322,,,,3.05,39131032.083416,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,3.9443e-06,3.9629e-06,3.9066e-06,3.9145e-06,456131,933428.271828,PEPEUSDT,60.210644479952634,,,,3.05,39131032.083416,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,3.9139e-06,3.9431e-06,3.8948e-06,3.9226e-06,450364,918492.736252,PEPEUSDT,61.1942175120403,,,,3.05,39131032.083416,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,3.9238e-06,3.9451e-06,3.9033e-06,3.9281e-06,400186,816848.065956,PEPEUSDT,61.88321606865207,,,,3.05,39131032.083416,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,3.9305e-06,3.9593e-06,3.9007e-06,3.9337e-06,444245,906520.833296,PEPEUSDT,62.6111204583886,,,,3.05,39131032.083416,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,3.9346e-06,3.9524e-06,3.8792e-06,3.8926e-06,514051,1045292.113008,PEPEUSDT,54.40011428800768,2026-04-22 16:00:00+00:00,16931758.0,35063097.190784,3.05,39131032.083416,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,3.8924e-06,3.921e-06,3.8872e-06,3.9063e-06,455700,925413.18662,PEPEUSDT,56.45030133660147,2026-04-22 17:00:00+00:00,15270395.0,31622666.94496,3.05,39131032.083416,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,3.9058e-06,3.9271e-06,3.894e-06,3.8976e-06,219245,446353.048596,PEPEUSDT,54.76635992752265,2026-04-22 18:00:00+00:00,16737649.0,34661126.956352,3.05,39131032.083416,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,3.8972e-06,3.8979e-06,3.8422e-06,3.8671e-06,521153,1049487.215608,PEPEUSDT,49.222759272884936,2026-04-22 19:00:00+00:00,16866824.0,34928628.746752,3.05,39131032.083416,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,3.8657e-06,3.8688e-06,3.8295e-06,3.834e-06,240901,482293.1178,PEPEUSDT,44.01563577289164,2026-04-22 20:00:00+00:00,16205513.0,33559154.185024,3.05,39131032.083416,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,3.8356e-06,3.8747e-06,3.835e-06,3.8642e-06,239277,479929.057504,PEPEUSDT,49.28691020657179,2026-04-22 21:00:00+00:00,16134908.0,33412941.961984,3.05,39131032.083416,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,3.8642e-06,3.8704e-06,3.8354e-06,3.8422e-06,199695,399840.578124,PEPEUSDT,45.896669968144614,2026-04-22 22:00:00+00:00,16595883.0,34367551.118784,3.05,39131032.083416,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,3.8432e-06,3.8467e-06,3.785e-06,3.7932e-06,577425,1144863.508828,PEPEUSDT,39.39662986798717,2026-04-22 23:00:00+00:00,16445390.0,34055902.990720004,3.05,39131032.083416,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,3.7936e-06,3.805e-06,3.7349e-06,3.804e-06,570739,1122849.170612,PEPEUSDT,41.367621280906484,2026-04-23 00:00:00+00:00,13977817.0,28945934.378816,3.05,39131032.083416,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,3.8042e-06,3.8085e-06,3.7728e-06,3.794e-06,444655,877494.43938,PEPEUSDT,40.068203645376705,2026-04-23 01:00:00+00:00,13717909.0,28407704.416832,3.05,39131032.083416,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,3.7938e-06,3.7988e-06,3.748e-06,3.76e-06,515176,1010051.88414,PEPEUSDT,35.93514805420705,2026-04-23 02:00:00+00:00,14574752.0,30182096.029696003,3.05,39131032.083416,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,3.7591e-06,3.7709e-06,3.72e-06,3.7515e-06,549025,1068845.294348,PEPEUSDT,34.964148517443775,2026-04-23 03:00:00+00:00,15111867.0,31294379.553216003,3.05,39131032.083416,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,3.7504e-06,3.7672e-06,3.7436e-06,3.7639e-06,181268,354054.879776,PEPEUSDT,37.61255257111483,2026-04-23 04:00:00+00:00,14157086.0,29317173.228928,3.05,39131032.083416,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,3.7637e-06,3.7844e-06,3.7571e-06,3.7784e-06,278494,546400.458604,PEPEUSDT,40.65582286033197,2026-04-23 05:00:00+00:00,14118679.0,29237638.169792,3.05,39131032.083416,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,3.7802e-06,3.8298e-06,3.7769e-06,3.8153e-06,308674,611511.85004,PEPEUSDT,47.653785746884516,2026-04-23 06:00:00+00:00,14630882.0,30298332.727936,3.05,39131032.083416,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,3.8165e-06,3.8238e-06,3.7949e-06,3.7989e-06,230246,455805.2447,PEPEUSDT,45.107847911061036,2026-04-23 07:00:00+00:00,15334041.0,31754468.136768002,3.05,39131032.083416,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,3.7989e-06,3.8041e-06,3.7702e-06,3.7848e-06,269874,531461.113768,PEPEUSDT,42.9816979013417,2026-04-23 08:00:00+00:00,15883728.0,32892786.361344002,3.05,39131032.083416,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,3.7843e-06,3.7843e-06,3.7385e-06,3.7585e-06,370351,723617.9626,PEPEUSDT,39.26412856272928,2026-04-23 09:00:00+00:00,16157668.0,33460074.462464,3.05,39131032.083416,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,3.7575e-06,3.7613e-06,3.7373e-06,3.7514e-06,308290,600657.292508,PEPEUSDT,38.3010245653231,2026-04-23 10:00:00+00:00,16307007.0,33769332.831936,3.05,39131032.083416,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,3.7515e-06,3.7912e-06,3.7515e-06,3.7751e-06,272306,533988.159172,PEPEUSDT,43.300570809001485,2026-04-23 11:00:00+00:00,17400441.0,36033668.443968,3.05,39131032.083416,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,3.775e-06,3.7981e-06,3.775e-06,3.7854e-06,455200,896285.779792,PEPEUSDT,45.372328173568135,2026-04-23 12:00:00+00:00,18453065.0,38213492.749120004,3.05,39131032.083416,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,3.7855e-06,3.7966e-06,3.7726e-06,3.7835e-06,377913,743758.157324,PEPEUSDT,45.04535563117431,2026-04-23 13:00:00+00:00,20291140.0,42019866.68672,3.05,39131032.083416,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,3.7829e-06,3.8189e-06,3.7705e-06,3.8182e-06,257737,508226.58848,PEPEUSDT,51.86747648205255,2026-04-23 14:00:00+00:00,19732400.0,40862801.0752,3.05,39131032.083416,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,3.8184e-06,3.853e-06,3.805e-06,3.8389e-06,414178,825708.210548,PEPEUSDT,55.422604555687336,2026-04-23 15:00:00+00:00,19615200.0,40620097.6896,3.05,39131032.083416,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,3.8383e-06,3.8478e-06,3.797e-06,3.8022e-06,315390,627432.349076,PEPEUSDT,48.57263439185465,2026-04-23 16:00:00+00:00,19543654.0,40471936.798592,3.05,39131032.083416,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,3.8026e-06,3.8088e-06,3.7002e-06,3.7536e-06,1076012,2100030.680904,PEPEUSDT,41.294089975090834,2026-04-23 17:00:00+00:00,19519972.0,40422894.976256005,3.05,39131032.083416,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,43.769,44.04,43.455,44.013,141767,620162.8165,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,44.02,44.253,43.69,44.114,145298,638343.4219,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,44.109,44.178,43.411,43.644,173526,758308.5159,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,43.641,43.716,43.31,43.649,181382,789679.4102,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,43.648,43.694,43.416,43.588,106161,462219.4478,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,43.591,44.061,43.551,43.813,159602,700181.8802,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,43.823,44.384,43.677,43.944,117454,516836.9401,HYPEUSDT,,,,,-0.44999999999999996,36671905.7502,kucoin
